identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HB 33,bill,House,Cook County; Magistrate Court; authorize assessment and collection of a technology fee,Effective Date,2025-04-30,Local / Municipal,Chas Cannon; Jaclyn Ford,2,https://www.legis.ga.gov/legislation/69313
HB 330,bill,House,Income tax; credits for contributions to law enforcement foundations; revise provisions,"House Withdrawn, Recommitted",2025-04-04,LAW ENFORCEMENT OFFICERS AND AGENCIES; REVENUE AND TAXATION,Chas Cannon; Houston Gaines; Marcus Wiedower; Clint Crowe; Eddie Lumsden,5,https://www.legis.ga.gov/legislation/70059
HB 331,bill,House,Animals; prohibit transfer of certain domestic animals at certain locations,Effective Date,2025-07-01,ANIMALS,Beth Camp; Leesa Hagan; Joseph Gullett; Mike Cameron; Kimberly New; Sharon Cooper,6,https://www.legis.ga.gov/legislation/70060
HB 332,bill,House,Social services; convene an advisory working group to review tools and protocols for screening of children for trauma; provisions,House Second Readers,2025-02-11,SOCIAL SERVICES,Tangie Herring; Spencer Frye; Eric Bell; Carl Gilliard; Robert Flournoy; Karen Bennett,6,https://www.legis.ga.gov/legislation/70061
HB 333,bill,House,Education; require that the state minimum salary schedule shall be updated each year,House Second Readers,2025-02-11,EDUCATION,Tangie Herring; Phil Olaleye; Lisa Campbell; David Wilkerson; Karen Bennett; Spencer Frye,6,https://www.legis.ga.gov/legislation/70063
HB 334,bill,House,Sickle Cell Disease Protection Act; enact,Act 401,2026-05-05,HEALTH; SOCIAL SERVICES,Omari Crawford; Mary Oliver; Michelle Au; Inga Willis; Anne Allen Westbrook; Edna Jackson,6,https://www.legis.ga.gov/legislation/70064
HB 335,bill,House,Quality Basic Education Act; address mental health risks for student athletes,"House Withdrawn, Recommitted",2025-04-04,EDUCATION,Omari Crawford; Brent Cox; Dewey McClain; Inga Willis; Demetrius Douglas,5,https://www.legis.ga.gov/legislation/70065
HB 336,bill,House,Education; local school systems to provide certain information to parents and guardians of students in grades six through twelve on sickle cell disease; require,House Second Readers,2025-02-11,EDUCATION; HEALTH,Omari Crawford; Karen Bennett; Karlton Howard; Michelle Au; Inga Willis; Tanya Miller,6,https://www.legis.ga.gov/legislation/70066
HB 337,bill,House,State Law Enforcement Officer Plan' or 'SLEO Plan'; enact,House Second Readers,2025-02-11,LAW ENFORCEMENT OFFICERS AND AGENCIES; RETIREMENT AND PENSIONS,John Carson; Bill Hitchens; Alan Powell; Eddie Lumsden; Martin Momtahan; Lauren McDonald III,6,https://www.legis.ga.gov/legislation/70067
HB 338,bill,House,State Law Enforcement Officer Plan' or 'SLEO Plan'; enact,House Second Readers,2025-02-11,LAW ENFORCEMENT OFFICERS AND AGENCIES; RETIREMENT AND PENSIONS,John Carson; Bill Hitchens; Alan Powell; Eddie Lumsden; Martin Momtahan; Rick Jasperse,6,https://www.legis.ga.gov/legislation/70068
HB 339,bill,House,Motor vehicles; exempt ride share drivers or ride share network services from definition of motor carrier,Effective Date,2025-07-01,MOTOR VEHICLES AND TRAFFIC,Rob Leverett; Chuck Efstration; Bruce Williamson; Houston Gaines; Stan Gunter; Demetrius Douglas,6,https://www.legis.ga.gov/legislation/70069
HB 34,bill,House,Professional licensing boards; continuing education tracking solution to monitor compliance of licenses with applicable continuing education requirements; establish,Senate Committee Favorably Reported  By Substitute,2026-03-27,EDUCATION; PROFESSIONS AND BUSINESSES,Dale Washburn,1,https://www.legis.ga.gov/legislation/69330
HB 340,bill,House,Distraction-Free Education Act; enact,Effective Date,2025-07-01,EDUCATION,Scott Hilton; Jan Jones; Houston Gaines; Carmen Rice; Carter Barrett; Will Wade,6,https://www.legis.ga.gov/legislation/70072
HB 341,bill,House,Income tax; certain employers that offer individual coverage health reimbursement arrangements to employees; create tax credit,"House Withdrawn, Recommitted",2025-03-06,HEALTH; REVENUE AND TAXATION,Mark Newton; Bruce Williamson; Eddie Lumsden; Trey Kelley; Darlene Taylor; Kasey Carpenter,6,https://www.legis.ga.gov/legislation/70073
HB 342,bill,House,Crimes and offenses; access to medical cannabis; repeal certain advertising restrictions on licensees,"House Withdrawn, Recommitted",2025-04-04,CRIMES AND OFFENSES (CRIMINAL CODE); HEALTH,Mitchell Horner; Jason Ridley; Jordan Ridley; Derrick McCollum; Eric Bell,5,https://www.legis.ga.gov/legislation/70099
HB 343,bill,House,Georgia Living Wage Act; enact,House Second Readers,2025-02-12,LABOR AND INDUSTRIAL RELATIONS; PENAL INSTITUTIONS,Gabriel Sanchez; Dewey McClain; Derrick Jackson; Bryce Berry; Sheila Jones; Kimberly Alexander,6,https://www.legis.ga.gov/legislation/70100
HB 344,bill,House,Motor vehicles; school bus cameras; revise penalty amount for violations captured by recorded images,"House Withdrawn, Recommitted",2025-02-26,EDUCATION; MOTOR VEHICLES AND TRAFFIC,Don Parsons; Derrick McCollum; Mitchell Scoggins; Brad Thomas; Alan Powell,5,https://www.legis.ga.gov/legislation/70101
HB 345,bill,House,Insurance; prohibit raises in liability insurance rates for five years,House Second Readers,2025-02-12,INSURANCE,Dar'shun Kendrick; Shea Roberts; Doreen Carter; Tanya Miller; Sam Park; Karen Bennett,6,https://www.legis.ga.gov/legislation/70102
HB 346,bill,House,"Local government; prohibit municipalities and counties from using public, educational, and governmental programming (PEG) channels for political purposes",House Second Readers,2025-02-12,LOCAL GOVERNMENT,Don Parsons; John Carson; Devan Seabaugh; Matt Barton,4,https://www.legis.ga.gov/legislation/70103
HB 347,bill,House,Georgia Pro-Birth Accountability Act; enact,House Second Readers,2025-02-12,HEALTH,Dar'shun Kendrick,1,https://www.legis.ga.gov/legislation/70109
HB 348,bill,House,Insurance; expand lines of insurance or reinsurance in which a limited purpose subsidiary and captive insurance company may engage,Effective Date,2025-06-01,INSURANCE,Bruce Williamson; Eddie Lumsden; Steve Tarvin; James Burchett; Carolyn Hugley; Darlene Taylor,6,https://www.legis.ga.gov/legislation/70110
HB 349,bill,House,Douglas County; Board of Commissioners; filling vacancies; change provisions,Senate Read and Referred,2025-02-18,Local / Municipal,Kimberly Alexander; Sylvia Wayfer Baker; Kimberly New,3,https://www.legis.ga.gov/legislation/70111
HB 35,bill,House,Courts; private attorney appointed to act as district attorney pro tempore; revise compensation,House Committee Favorably Reported,2026-02-18,COURTS,Jordan Ridley; Alan Powell; Mitchell Horner; Steve Tarvin; Jason Ridley; Brad Thomas,6,https://www.legis.ga.gov/legislation/69331
HB 350,bill,House,Domestic relations; safe places for newborns; revise provisions,Act 639,2026-05-12,DOMESTIC RELATIONS; FIRE PROTECTION AND SAFETY; HEALTH,Mike Cameron; Clint Crowe; Beth Camp; Karen Mathiak; Dale Washburn; Matthew Gambill,6,https://www.legis.ga.gov/legislation/70112
HB 351,bill,House,Board of Natural Resources; modify powers and duties,Effective Date,2026-01-01,CONSERVATION AND NATURAL RESOURCES,John Corbett; Chas Cannon; Lynn Smith; Vance Smith; Robert Dickey,5,https://www.legis.ga.gov/legislation/70113
HB 352,bill,House,Georgia Gestational Diabetes Management Act; enact,Effective Date,2025-07-01,HEALTH; SOCIAL SERVICES,Devan Seabaugh; Sharon Cooper; Danny Mathis; Darlene Taylor; Tremaine Reese; Carter Barrett,6,https://www.legis.ga.gov/legislation/70114
HB 353,bill,House,Georgia Music Office and Music Ready Communities Act; enact,"House Withdrawn, Recommitted",2025-04-04,STATE GOVERNMENT,Devan Seabaugh; Kasey Carpenter; Ron Stephens; Josh Bonner; Anne Allen Westbrook; Tangie Herring,6,https://www.legis.ga.gov/legislation/70115
HB 354,bill,House,Evidence; exclude certain communications made between attorney and client when client is in a penal institution,House Second Readers,2025-02-12,CRIMES AND OFFENSES (CRIMINAL CODE); EVIDENCE,Esther Panitch; Tyler Paul Smith; Stacey Evans; Soo Hong; Shea Roberts,5,https://www.legis.ga.gov/legislation/70116
HB 355,bill,House,"Doraville, City of; office of councilmember or mayor; filling vacancies; provide",Effective Date,2025-05-13,Local / Municipal,Long Tran,1,https://www.legis.ga.gov/legislation/70117
HB 356,bill,House,City of Doraville Building and Public Facilities Authority Act; enact,Effective Date,2025-05-13,Local / Municipal,Long Tran,1,https://www.legis.ga.gov/legislation/70118
HB 357,bill,House,Revenue and taxation; tax credits for certain contributions made by taxpayers to certain mortgage loan originators; provide,"House Withdrawn, Recommitted",2025-04-04,BANKING AND FINANCE; REVENUE AND TAXATION,Lehman Franklin,1,https://www.legis.ga.gov/legislation/70119
HB 358,bill,House,Agriculture; prohibiting acquisition of possessory interest in certain land by certain foreign persons and entities; provide for a definition,Effective Date,2025-07-01,AGRICULTURE,Vance Smith; David Huddleston; Debbie Buckner; David Jenkins,4,https://www.legis.ga.gov/legislation/70120
HB 359,bill,House,"Cedartown, City of; Redevelopment Powers Law; provide for a referendum",Effective Date,2025-02-25,Local / Municipal,Trey Kelley,1,https://www.legis.ga.gov/legislation/70121
HB 36,bill,House,Guardian and ward; revise list of providers who are authorized to participate in the processes for appointment of a guardian for an adult,Effective Date,2025-07-01,GUARDIAN AND WARD; PROFESSIONS AND BUSINESSES,Rob Leverett; Mitchell Scoggins; Trey Kelley; Mary Oliver; Alan Powell; Matt Reeves,6,https://www.legis.ga.gov/legislation/69332
HB 360,bill,House,Revenue and taxation; rehabilitation of historic structures; revise tax credit,Effective Date,2025-07-01,PROPERTY; REVENUE AND TAXATION,Chuck Efstration; Ron Stephens; Todd Jones; Shaw Blackmon; Bruce Williamson; Scott Holcomb,6,https://www.legis.ga.gov/legislation/70122
HB 361,bill,House,Income tax; exempt all retirement income received as retirement benefits in the armed forces of the United States or the reserve components,House Second Readers,2025-02-12,"MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS; REVENUE AND TAXATION",Bethany Ballard; Josh Bonner; David Clark; Carmen Rice; Tremaine Reese; Shaw Blackmon,6,https://www.legis.ga.gov/legislation/70123
HB 362,bill,House,Bryan County; ad valorem tax; educational purposes; provide homestead exemption,House Second Readers,2025-02-12,Local / Municipal,Jesse Petrea; Lehman Franklin,2,https://www.legis.ga.gov/legislation/70124
HB 363,bill,House,Crimes and offenses; criminal trespass; include religious worship and observance or acknowledging the death of an individual,House Second Readers,2025-02-12,CRIMES AND OFFENSES (CRIMINAL CODE),Deborah Silcox; Matt Reeves; Trey Kelley; Clint Crowe; Esther Panitch,5,https://www.legis.ga.gov/legislation/70125
HB 364,bill,House,Income tax; allow a noncustodial parent to claim a tax credit based upon the federal qualified child and dependent care tax credit,House Second Readers,2025-02-12,REVENUE AND TAXATION,Yasmin Neal,1,https://www.legis.ga.gov/legislation/70126
HB 365,bill,House,Strategic Industrial Development Enhancement (SIDE) Tax Credit Act; enact,House Second Readers,2025-02-12,REVENUE AND TAXATION,Rick Jasperse; Lauren McDonald III; Vance Smith; Joe Campbell; Leesa Hagan,5,https://www.legis.ga.gov/legislation/70127
HB 366,bill,House,State holidays; Heritage and Freedom Flag of the Former Republic of Vietnam Day; designate April 29 of each year,House Second Readers,2025-02-12,"GENERAL PROVISIONS, OCGA",Long Tran; Al Williams; Bill Hitchens; Floyd Griffin; Matt Reeves,5,https://www.legis.ga.gov/legislation/70128
HB 367,bill,House,Georgia Equity and Fairness Commission Act; enact,House Second Readers,2025-02-12,STATE GOVERNMENT,El-Mahdi Holly; Carl Gilliard; Debra Bazemore; Jasmine Clark; Derrick Jackson,5,https://www.legis.ga.gov/legislation/70129
HB 368,bill,House,De-escalation Right To Know Law; enact,House Second Readers,2025-02-12,MOTOR VEHICLES AND TRAFFIC,Dexter Sharper; Bill Hitchens; Eddie Lumsden; Yasmin Neal; Terry Cummings; Eric Bell,6,https://www.legis.ga.gov/legislation/70130
HB 369,bill,House,Motor vehicles; sale of food or beverages; provide vehicle equipment standards,Act 710,2026-05-12,"FOOD, DRUGS, AND COSMETICS; MOTOR VEHICLES AND TRAFFIC",Dexter Sharper; Bill Hitchens; John LaHood; Sylvia Wayfer Baker; Terry Cummings; Eric Bell,6,https://www.legis.ga.gov/legislation/70131
HB 37,bill,House,Education; require local school systems to notify employees regarding social security withholdings and eligibility for certain benefits,Effective Date,2025-07-01,EDUCATION; RETIREMENT AND PENSIONS; REVENUE AND TAXATION,Rob Leverett; Bethany Ballard; Scott Hilton,3,https://www.legis.ga.gov/legislation/69333
HB 370,bill,House,Ad valorem tax; school districts; state-wide base year homestead exemption; provisions,House Agreed Senate Amend or Sub As Amended,2025-04-04,EDUCATION; REVENUE AND TAXATION,Houston Gaines; Jan Jones; Bruce Williamson; Chuck Efstration; Trey Kelley; Marcus Wiedower,6,https://www.legis.ga.gov/legislation/70132
HB 371,bill,House,Quality Basic Education Act; state's maximum authorization of capital outlay funding; provide for an increase,Effective Date,2025-07-01,EDUCATION,John Corbett; Rick Townsend; Gerald Greene; Matt Dubnik; Chris Erwin,5,https://www.legis.ga.gov/legislation/70133
HB 372,bill,House,Teachers Retirement System; certain beneficiaries hired to work in certain areas; provisions,Senate Read Second Time,2026-03-25,EDUCATION; RETIREMENT AND PENSIONS,Bethany Ballard; Chris Erwin; Shaw Blackmon; Holt Persinger; Rick Townsend; Tangie Herring,6,https://www.legis.ga.gov/legislation/70134
HB 373,bill,House,Insurance; annual prostate cancer screenings for certain men; require major medical coverage,Senate Read and Referred,2025-03-03,HEALTH; INSURANCE,Lydia Glaize; Mark Newton; Sharon Cooper; Billy Mitchell; Miriam Paris; Spencer Frye,6,https://www.legis.ga.gov/legislation/70135
HB 374,bill,House,Local government; residential rental property; establish housing management databases,"House Withdrawn, Recommitted",2025-04-04,BUILDINGS AND HOUSING; LOCAL GOVERNMENT,Martin Momtahan; Joseph Gullett; Ginny Ehrhart; Phil Olaleye,4,https://www.legis.ga.gov/legislation/70136
HB 375,bill,House,Income tax; exclude overtime compensation,House Second Readers,2025-02-12,REVENUE AND TAXATION,Tyler Paul Smith; Steve Tarvin; Alan Powell; Martin Momtahan; Stan Gunter; Rob Leverett,6,https://www.legis.ga.gov/legislation/70137
HB 376,bill,House,Income tax; rehabilitation of certified structures; increase amount of tax credits,Veto V2,2026-05-12,BUILDINGS AND HOUSING; REVENUE AND TAXATION,Scott Hilton; Steven Sainz; Leesa Hagan; Ron Stephens; Debbie Buckner; Patty Marie Stinson,6,https://www.legis.ga.gov/legislation/70138
HB 377,bill,House,Buildings and housing; manufactured homes; provisions,Senate Passed/Adopted By Substitute,2026-03-03,BUILDINGS AND HOUSING,Rob Leverett; James Burchett; Josh Bonner; Will Wade; Spencer Frye; Carl Gilliard,6,https://www.legis.ga.gov/legislation/70139
HB 378,bill,House,State courts of counties; online publishing of terms; provide,Senate Committee Favorably Reported,2026-03-25,COURTS; LOCAL GOVERNMENT,Martin Momtahan; Stan Gunter; Matt Reeves; Chuck Efstration; Tyler Paul Smith,5,https://www.legis.ga.gov/legislation/70140
HB 379,bill,House,Courts; divorce actions; provide certain lien protections,House Second Readers,2025-02-12,COURTS; DOMESTIC RELATIONS,Martin Momtahan; Stan Gunter; Matt Reeves,3,https://www.legis.ga.gov/legislation/70141
HB 38,bill,House,Education; needs based financial aid program; revise definition of eligible student,Effective Date,2025-05-12,EDUCATION,Charles Martin; Matt Reeves; Jan Jones; Scott Hilton; Deborah Silcox,5,https://www.legis.ga.gov/legislation/69334
HB 380,bill,House,Lower Chattahoochee Regional Airport Authority; repeal Act,Veto V2,2025-05-14,Local / Municipal,Gerald Greene,1,https://www.legis.ga.gov/legislation/70180
HB 381,bill,House,"Lower Chattahoochee Regional Transportation Authority; add Clay, Marion, and Webster counties",Effective Date,2025-05-13,Local / Municipal,Gerald Greene; Mike Cheokas,2,https://www.legis.ga.gov/legislation/70181
HB 382,bill,House,Controlled substances; Schedule I; psilocybin; revise a provision,Act 476,2026-05-11,CRIMES AND OFFENSES (CRIMINAL CODE),Ron Stephens; Mark Newton,2,https://www.legis.ga.gov/legislation/70182
HB 383,bill,House,Georgia High School NIL Protection Act; enact,Senate Read and Referred,2026-02-12,EDUCATION; MINORS,Brent Cox; Trey Rhodes; Chas Cannon; Dewey McClain; Chris Erwin,5,https://www.legis.ga.gov/legislation/70183
HB 384,bill,House,Crimes and offenses; uniform oaths to be sworn by all peace officers; provide,Senate Recommitted,2026-01-12,COURTS; CRIMES AND OFFENSES (CRIMINAL CODE); LAW ENFORCEMENT OFFICERS AND AGENCIES; PUBLIC OFFICERS AND EMPLOYEES,Devan Seabaugh; Matt Reeves; John Carson; Bill Hitchens; Tim Fleming; Houston Gaines,6,https://www.legis.ga.gov/legislation/70184
HB 385,bill,House,Education; allow academically successful students who are concurrently seeking certain degrees to use the full number of hours of HOPE scholarship eligibility; provisions,Senate Read and Referred,2026-02-25,EDUCATION,Scott Holcomb; Carter Barrett,2,https://www.legis.ga.gov/legislation/70185
HB 386,bill,House,Back to School Relief Act; enact,House Second Readers,2025-02-13,EDUCATION; REVENUE AND TAXATION,Imani Barnes; Carolyn Hugley; Rhonda Burnough; Edna Jackson; Karla Drenner; Kimberly Alexander,6,https://www.legis.ga.gov/legislation/70186
HB 387,bill,House,Local government; require service delivery agreement to include a growth boundary agreement component,House Second Readers,2025-02-13,LOCAL GOVERNMENT,Brad Thomas; John LaHood; Joseph Gullett; Mandi Ballinger; Jordan Ridley; Mitchell Scoggins,6,https://www.legis.ga.gov/legislation/70187
HB 388,bill,House,Income tax; exempt income received as personal compensation for active duty service while stationed outside Georgia,House Second Readers,2025-02-13,"MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS; REVENUE AND TAXATION",David Clark; Josh Bonner; Bill Hitchens; Reynaldo Martinez; Chas Cannon; Brad Thomas,6,https://www.legis.ga.gov/legislation/70188
HB 389,bill,House,Property; prohibit homeowners' associations from preventing property owners from installing solar energy devices; provisions,"House Withdrawn, Recommitted",2025-02-21,PROPERTY,Eric Bell; Betsy Holland; Dexter Sharper; Karla Drenner; Spencer Frye; Ruwa Romman,6,https://www.legis.ga.gov/legislation/70189
HB 39,bill,House,Habersham County; Magistrate Court; authorize assessment and collection of technology fee,Effective Date,2025-04-30,Local / Municipal,Victor Anderson; Chris Erwin,2,https://www.legis.ga.gov/legislation/69335
HB 390,bill,House,HALO Act; enact,"House Withdrawn, Recommitted",2025-04-04,CRIMES AND OFFENSES (CRIMINAL CODE); CRIMINAL PROCEDURE,Tim Fleming; Leesa Hagan; Bill Hitchens; Mitchell Scoggins; Lauren McDonald III; Lehman Franklin,6,https://www.legis.ga.gov/legislation/70191
HB 391,bill,House,"Professions and businesses; certain boxing, wrestling, and martial art associations and federations; change certain provisions","House Withdrawn, Recommitted",2025-04-04,PROFESSIONS AND BUSINESSES,Brent Cox; Alan Powell; Rick Jasperse; Buddy DeLoach; Dale Washburn,5,https://www.legis.ga.gov/legislation/70192
HB 392,bill,House,Georgia Tax Court; certain events; revise dates,Effective Date,2025-07-01,COURTS,Charles Martin; Stan Gunter; Mary Oliver; Matt Reeves; Rob Leverett,5,https://www.legis.ga.gov/legislation/70193
HB 393,bill,House,Safer Cycling in Georgia Act; enact,"House Withdrawn, Recommitted",2025-04-04,MOTOR VEHICLES AND TRAFFIC,Sharon Cooper; Steven Sainz; Omari Crawford; Mark Newton; Carmen Rice,5,https://www.legis.ga.gov/legislation/70194
HB 394,bill,House,Labor and industrial relations; minimum wage for certain state employees; increase,House Second Readers,2025-02-13,LABOR AND INDUSTRIAL RELATIONS,Dewey McClain; Carolyn Hugley; Kimberly Alexander; Sheila Jones; Derrick Jackson; Gabriel Sanchez,6,https://www.legis.ga.gov/legislation/70195
HB 395,bill,House,Labor and industrial relations; minimum wage; provide for an increase,House Second Readers,2025-02-13,LABOR AND INDUSTRIAL RELATIONS,Dewey McClain; Carolyn Hugley; Kimberly Alexander; Sheila Jones; Derrick Jackson; Gabriel Sanchez,6,https://www.legis.ga.gov/legislation/70196
HB 396,bill,House,"Acworth, City of; adopt by reference a certain map",Effective Date,2025-05-13,Local / Municipal,Lisa Campbell; Jordan Ridley; Ginny Ehrhart; Devan Seabaugh; Mekyah McQueen; Mary Frances Williams,6,https://www.legis.ga.gov/legislation/70197
HB 397,bill,House,Elections; allow municipalities to opt in to providing advance voting on Saturdays for municipal elections,Senate Passed/Adopted By Substitute,2025-04-02,ELECTIONS; LOCAL GOVERNMENT,Tim Fleming; John LaHood; Rob Leverett; Joseph Gullett; Mitchell Scoggins; David Clark,6,https://www.legis.ga.gov/legislation/70198
HB 398,bill,House,"Food, drugs, and cosmetics; authorize production and sale of cottage food items with certain exemptions, requirements, and disclosures",Effective Date,2025-07-01,"FOOD, DRUGS, AND COSMETICS; LOCAL GOVERNMENT",Leesa Hagan; Houston Gaines; Katie Dempsey; Beth Camp; Brian Prince; Matt Reeves,6,https://www.legis.ga.gov/legislation/70199
HB 399,bill,House,Property; require certain residential landlords to have in-state staff to manage tenant communications,Effective Date,2025-07-01,LOCAL GOVERNMENT; PROFESSIONS AND BUSINESSES; PROPERTY,Mary Oliver; Phil Olaleye; Rhonda Burnough; Shaw Blackmon; Spencer Frye; Joseph Gullett,6,https://www.legis.ga.gov/legislation/70200
HB 4,bill,House,Brady Law Regulations; three-day waiting period for purchase or transfer of certain firearms; require,House Second Readers,2025-01-15,CRIMES AND OFFENSES (CRIMINAL CODE),Michelle Au; Long Tran; Marvin Lim; Saira Draper; Ruwa Romman; Sam Park,6,https://www.legis.ga.gov/legislation/69284
HB 40,bill,House,Elections; Secretary of State shall serve as chairperson of the State Election Board; provide,House Second Readers,2025-01-16,ELECTIONS; PUBLIC OFFICERS AND EMPLOYEES,Floyd Griffin; Saira Draper; Billy Mitchell; L.C. Myles; Sam Park,5,https://www.legis.ga.gov/legislation/69336
HB 400,bill,House,Community Housing Options Increase Cost Efficiency (CHOICE) Act; enact,House Committee Favorably Reported By Substitute,2026-02-26,"CONSERVATION AND NATURAL RESOURCES; HIGHWAYS, BRIDGES, AND FERRIES; STATE GOVERNMENT",Spencer Frye; Phil Olaleye; Dale Washburn; Eric Bell; Shea Roberts; Gabriel Sanchez,6,https://www.legis.ga.gov/legislation/70201
HB 401,bill,House,Insurance; prohibit insurers from considering advertising costs when making or using insurance rates,House Second Readers,2025-02-13,INSURANCE,Spencer Frye; Martin Momtahan; Jordan Ridley; Eric Bell; Shea Roberts; Stacey Evans,6,https://www.legis.ga.gov/legislation/70203
HB 402,bill,House,Public Service Commission; establishment of renewable energy sources and renewable energy portfolio standard goals for electric service providers; provide,"House Withdrawn, Recommitted",2025-02-13,PUBLIC UTILITIES AND TRANSPORTATION; STATE GOVERNMENT,Spencer Frye; Eric Bell; Karla Drenner; Gabriel Sanchez; Miriam Paris; Sam Park,6,https://www.legis.ga.gov/legislation/70204
HB 403,bill,House,Property; enhance protections for homeowners and tenants by revising or repealing certain provisions inhibiting housing stability,House Second Readers,2025-02-13,PROPERTY,Eric Bell; Phil Olaleye; Viola Davis; Sandra Scott; Spencer Frye; L.C. Myles,6,https://www.legis.ga.gov/legislation/70205
HB 404,bill,House,"Conyers, City of; revise city boundaries",Effective Date,2025-05-13,Local / Municipal,Rhonda Taylor; Angela Moore; Doreen Carter,3,https://www.legis.ga.gov/legislation/70207
HB 405,bill,House,Insurance; require licensed adjusters to be licensed contractors,House Second Readers,2025-02-13,INSURANCE,Spencer Frye; Marcus Wiedower; Stacey Evans; Omari Crawford; Shea Roberts; Gabe Okoye,6,https://www.legis.ga.gov/legislation/70208
HB 406,bill,House,"Judicial Retirement System; increase retirement age of superior court judges first taking office on or after July 1, 2026",Effective Date,2025-07-01,RETIREMENT AND PENSIONS,Rob Leverett,1,https://www.legis.ga.gov/legislation/70209
HB 407,bill,House,Georgia Hemp Industry Growth and Business Partnership Tax Credit Act; enact,House Second Readers,2025-02-18,REVENUE AND TAXATION,Carl Gilliard; Omari Crawford; El-Mahdi Holly; Long Tran; Kim Schofield; Viola Davis,6,https://www.legis.ga.gov/legislation/70248
HB 408,bill,House,Insurance; repeal prelicensing education requirements applicable to certain licenses,House Second Readers,2025-02-18,INSURANCE,Carl Gilliard; Park Cannon; Sandra Scott,3,https://www.legis.ga.gov/legislation/70249
HB 409,bill,House,Income tax; exempt all retirement income received as retirement benefits in the armed forces of the United States or the reserve components,House Second Readers,2025-02-18,"MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS; REVENUE AND TAXATION",Carl Gilliard; Derrick Jackson; Angela Moore; Lynn Heffner,4,https://www.legis.ga.gov/legislation/70250
HB 41,bill,House,Georgia Local Governance and Fair Enforcement Act; enact,House Second Readers,2025-01-16,CRIMES AND OFFENSES (CRIMINAL CODE); LOCAL GOVERNMENT,Viola Davis; Sandra Scott; Kim Schofield,3,https://www.legis.ga.gov/legislation/69338
HB 410,bill,House,"Insurance, Department of; efficiency in the practices; provide",Effective Date,2025-05-14,INSURANCE,Buddy DeLoach; Eddie Lumsden; Bruce Williamson,3,https://www.legis.ga.gov/legislation/70251
HB 411,bill,House,Banks County; Board of Commissioners; change description of districts,Effective Date,2025-05-13,Local / Municipal,Chris Erwin,1,https://www.legis.ga.gov/legislation/70252
HB 412,bill,House,Polk County Water Authority; reappointment of members; change certain provisions,Effective Date,2025-05-13,Local / Municipal,Trey Kelley,1,https://www.legis.ga.gov/legislation/70253
HB 413,bill,House,Agriculture; prohibit local ordinances that prohibit operation of mobile sawmills on agricultural land,Effective Date,2026-04-22,"AGRICULTURE; HEALTH; PROPERTY; WILLS, TRUSTS, AND ADMINISTRATION OF ESTATES",David Jenkins; David Huddleston; Joe Campbell; Jordan Ridley; Charlice Byrd,5,https://www.legis.ga.gov/legislation/70254
HB 414,bill,House,"Elections; ""person"" to include certain nonresidents; revise definition",Act 438,2026-05-11,ELECTIONS,Todd Jones; Buddy DeLoach; Stan Gunter; Mitchell Scoggins; Scott Holcomb,5,https://www.legis.ga.gov/legislation/70255
HB 415,bill,House,Homeowners Protection Act; enact,House Second Readers,2025-02-18,PROPERTY,"Todd Jones; Devan Seabaugh; Carter Barrett; Jesse Petrea; John Corbett; Noel Williams, Jr.",6,https://www.legis.ga.gov/legislation/70256
HB 416,bill,House,Local government; enterprise zones; revise class of retailer from which fees may be collected,Effective Date,2025-07-01,LOCAL GOVERNMENT,Chuck Efstration; Shaw Blackmon; Trey Kelley,3,https://www.legis.ga.gov/legislation/70257
HB 417,bill,House,Education; tuition equalization grants at private colleges and universities; revise definition of approved school,House Second Readers,2025-02-18,EDUCATION,Houston Gaines; Bill Hitchens; Robert Dickey; Gerald Greene,4,https://www.legis.ga.gov/legislation/70258
HB 418,bill,House,Georgia Child Performer Empowerment and Protection Act; enact,House Second Readers,2025-02-18,MINORS,Kim Schofield; Kasey Carpenter; Long Tran; Viola Davis; Sandra Scott,5,https://www.legis.ga.gov/legislation/70260
HB 419,bill,House,Education; require possession of opioid antagonists by institutions within University System of Georgia,Senate Tabled,2026-03-31,EDUCATION; HEALTH,Lee Hawkins; Matthew Gambill; Charles Martin; Mack Jackson; Danny Mathis; Gerald Greene,6,https://www.legis.ga.gov/legislation/70261
HB 42,bill,House,Quality Basic Education; calculation and distribution of funds to local units of administration for student transportation programs; revise provisions,House Second Readers,2025-01-16,EDUCATION,Viola Davis; Sandra Scott; Kim Schofield,3,https://www.legis.ga.gov/legislation/69339
HB 420,bill,House,Insurance; require certain health benefit policies to cover genetic testing for an inherited mutation and cancer imaging under certain conditions,"House Withdrawn, Recommitted",2025-04-04,HEALTH; INSURANCE,Darlene Taylor; Lee Hawkins; Katie Dempsey; Karen Mathiak; Patty Marie Stinson; Angie O'Steen,6,https://www.legis.ga.gov/legislation/70264
HB 421,bill,House,Interstate Sexual Predator Prevention Act; enact,Senate Tabled,2026-03-31,CRIMES AND OFFENSES (CRIMINAL CODE),Darlene Taylor; Carmen Rice; Matt Reeves; Mandi Ballinger; Karen Mathiak,5,https://www.legis.ga.gov/legislation/70265
