identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HR 31,resolution,House,Haiti National Football Team; qualifying for and competing in the 2026 FIFA World Cup; recognize,House Read and Adopted,2026-06-22,,Segun Adeyina; Arlene Beckles; Robert Dawson; Kim Schofield; Rhonda Burnough; El-Mahdi Holly,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 32,resolution,House,"Dupri, Jermaine; commend",House Read and Adopted,2026-06-22,,Segun Adeyina; Robert Dawson; Robert Flournoy; Kim Schofield; Arlene Beckles; El-Mahdi Holly,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 33,resolution,House,"Pain Awareness Day; June 25, 2026; recognize",House Read and Adopted,2026-06-22,,Kim Schofield; Park Cannon; Viola Davis; Sandra Scott; Marvin Lim,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 34,resolution,House,"Importance of educational funding equity, the protection of local school funding, and the preservation of stable revenue sources for public education; recognize",House Read and Adopted,2026-06-22,,Viola Davis; Karla Drenner; Billy Mitchell; Long Tran; Sandra Scott; Kim Schofield,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 35,resolution,House,"Rainey, Dr. Willie Frank, Jr.; condolences",House Read and Adopted,2026-06-22,,Segun Adeyina; Chuck Efstration; Arlene Beckles; Sam Park; Akbar Ali; Doreen Carter,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 36,resolution,House,"Ensley, Mrs. Oreatha Walker; commend",House Read and Adopted,2026-06-22,,Sandra Scott,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 37,resolution,House,"Jackson, Bishop Reginald Thomas; condolences",House Read and Adopted,2026-06-22,,Venola Mason; Mekyah McQueen; Arlene Beckles; Robert Flournoy; Doreen Carter; Jasmine Clark,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 38,resolution,House,"Grice, Mattie Harrison; condolences",House Read and Adopted,2026-06-22,,Sandra Scott,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 39,resolution,House,"Dickey, Betty Lee Harrison; condolences",House Read and Adopted,2026-06-22,,Sandra Scott,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 4,resolution,House,"Dobbs, Julia Lee Jackson; commend",House Read and Adopted,2026-06-17,,Viola Davis; Karla Drenner; Billy Mitchell; Kim Schofield; Sandra Scott; Debra Bazemore,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 40,resolution,House,"Schofield, James; life, legacy, and 87th birthday; celebrate",House Read and Adopted,2026-06-22,,Kim Schofield; Sandra Scott; Rhonda Burnough; Viola Davis,4,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 41,resolution,House,"Blakey, Jennifer; commend",House Read and Adopted,2026-06-22,,Scott Hilton,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 42,resolution,House,Santos Taqueria Express; recognize,House Read and Adopted,2026-06-22,,Mary Ann Santos,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 43,resolution,House,"Artificial intelligence deepfakes; growing danger to election integrity, public trust, and the people of Georgia; recognize",House Read and Adopted,2026-06-22,,Mary Ann Santos; Shea Roberts; Marvin Lim; Karla Drenner; Carolyn Hugley; Bryce Berry,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 44,resolution,House,Sugarloaf Community Improvement District; 10th Anniversary; recognize,House Read and Adopted,2026-06-22,,Arlene Beckles; Jasmine Clark; Gabe Okoye; Dewey McClain; Sam Park; Billy Mitchell,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 45,resolution,House,"Migraine and Headache Awareness Day; June 29, 2026; recognize",House Read and Adopted,2026-06-22,,Kim Schofield; Park Cannon; Viola Davis; Sandra Scott; Marvin Lim,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 46,resolution,House,Broad Street Concert Band of Sugar Hill; commend,House Read and Adopted,2026-06-22,,Matt Reeves; Soo Hong; David Clark,3,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 47,resolution,House,"Hilton, Robert Lund; Chris Ann Chapman Hilton; commend",House Read and Adopted,2026-06-22,,Scott Hilton; Jan Jones; Josh Bonner; Charles Martin; Bethany Ballard; Carmen Rice,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 48,resolution,House,"RAHBI; outstanding contributions to the arts, culture, and the State of Georgia; recognize",House Read and Adopted,2026-06-22,,Eric Bell; Mekyah McQueen; Park Cannon; Betsy Holland; L.C. Myles,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 49,resolution,House,"B High ATL (BHIGHTV); outstanding contributions to hip-hop media, cultural preservation, and community engagement; recognize",House Read and Adopted,2026-06-22,,Eric Bell; Mekyah McQueen; Park Cannon; Betsy Holland; L.C. Myles,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 5,resolution,House,"Holden, Benjamin A.; condolences",House Read and Adopted,2026-06-17,,Carolyn Hugley; Vance Smith; Debbie Buckner; Tremaine Reese; Carmen Rice,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 50,resolution,House,World OKTA Global Startup Month; September 2026; recognize,House Read and Adopted,2026-06-22,,Matt Reeves; Soo Hong; David Clark; Reynaldo Martinez; Sandy Donatucci,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 51,resolution,House,Governor Brian P. Kemp; immediately release funds withheld through executive budget disregards issued against House Bill 974; urge,House First Readers,2026-06-23,PUBLIC OFFICERS AND EMPLOYEES,Carolyn Hugley; Sam Park; Al Williams; Spencer Frye; Tremaine Reese; Karla Drenner,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 52,resolution,House,"Derbecker, Ava Olivia; Faris Vincent Derbecker; condolences",House Read and Adopted,2026-06-23,,Jon Burns,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 53,resolution,House,"Abrams, Reverend Robert Lee; condolences",House Read and Adopted,2026-06-23,,Carolyn Hugley; Sam Park; Al Williams; Derrick Jackson; Gabriel Sanchez; Kim Schofield,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 54,resolution,House,United States Supreme Court's Olmstead decision and the courage of its plaintiffs; honor anniversary,House Read and Adopted,2026-06-23,,Gabriel Sanchez; Eric Gisler; Bryce Berry; Long Tran; Karla Drenner; Jasmine Clark,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 55,resolution,House,Morocco National Football Team; competing in the 2026 FIFA World Cup; recognize,House Read and Adopted,2026-06-23,,Segun Adeyina; Ron Stephens; Phil Olaleye; Terry Cummings; Arlene Beckles; Solomon Adesanya,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 56,resolution,House,Democratic Republic of the Congo National Football Team; competing in the 2026 FIFA World Cup; recognize,House Read and Adopted,2026-06-23,,Segun Adeyina; Ron Stephens; Phil Olaleye; Terry Cummings; Arlene Beckles; Solomon Adesanya,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 57,resolution,House,South Africa National Football Team; competing in the 2026 FIFA World Cup; recognize,House Read and Adopted,2026-06-23,,Segun Adeyina; Ron Stephens; Phil Olaleye; Terry Cummings; Arlene Beckles; Solomon Adesanya,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 58,resolution,House,"Bell, Former State Representative Simone; distinguished public service, leadership, and contributions to the State of Georgia; recognize",House Read and Adopted,2026-06-23,,Karla Drenner; Park Cannon; Sam Park; Marvin Lim; Bryce Berry; Stacey Evans,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 59,resolution,House,"Brown, Councilwoman Richelle; outstanding leadership, unwavering commitment to youth empowerment, community advancement, and cultural inclusion; recognize",House Read and Adopted,2026-06-23,,Segun Adeyina; Billy Mitchell; Venola Mason; Dar'shun Kendrick; Doreen Carter; Akbar Ali,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 6,resolution,House,"WE ARE ALL ILL WEEK; October 25-31,2026; recognize",House Read and Adopted,2026-06-17,,Kim Schofield; Viola Davis; Sandra Scott; Marvin Lim; Park Cannon,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 60,resolution,House,"Habersham, Alex C.; commend",House Read and Adopted,2026-06-23,,Anissa Jones; Tangie Herring; Gabriel Sanchez; Floyd Griffin; Dale Washburn,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 61,resolution,House,50th Southern Regional Conference and the Centennial Celebration of the Southern Region of Delta Sigma Theta Sorority Inc.; recognize,House Read and Adopted,2026-06-23,,Viola Davis; Terry Cummings; Sheila Jones; Rhonda Burnough,4,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 7,resolution,House,Endometrial cancer as public health concern; recognize,House Read and Adopted,2026-06-17,,Kim Schofield; Viola Davis; Sandra Scott; Marvin Lim; Park Cannon,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 8,resolution,House,"Dover, Olivia; commend",House Read and Adopted,2026-06-17,,Scott Hilton; Carmen Rice; Mitchell Horner; Chris Erwin; Chas Cannon; Josh Bonner,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
HR 9,resolution,House,"Barrera, Joshua; commend",House Read and Adopted,2026-06-17,,Scott Hilton; Carmen Rice; Mitchell Horner; Chris Erwin; Chas Cannon; Josh Bonner,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 1,bill,Senate,Glynn County; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Reconsidered Lost,2026-06-20,REVENUE AND TAXATION,Mike Hodges,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 10,bill,Senate,Sales and Use Taxes; any existing special district option sales and use tax (FLOST) cease to be imposed and levied immediately prior to the imposition of any local homestead option sales tax (LHOST); require,Senate Read and Referred,2026-06-23,REVENUE AND TAXATION,Chuck Hufstetler; Blake Tillery; Matt Brass; Drew Echols; Marty Harbin; John Albers; Carden Summers; Randy Robertson; Ed Setzler; Rick Williams; Lanny Thomas; Chuck Payne; Bill Cowsert; Mike Hodges; Bo Hatchett; Jason T. Dickerson; Billy Hickman; Lee Anderson; Russ Goodman; Clint Dixon,20,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 2,bill,Senate,City of Brunswick; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Reconsidered Lost,2026-06-20,REVENUE AND TAXATION,Mike Hodges,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 3,bill,Senate,Election Equipment Specifications and Standards Committee; establish,Effective Date,2026-06-25,ELECTIONS,"Max Burns; Larry Walker, III; Jason Anavitarte; Randy Robertson; Shawn Still; Clint Dixon; Frank Ginn; John Albers; Lee Anderson; Mike Hodges; Matt Brass; Russ Goodman; Timothy Bearden; Billy Hickman; Ed Setzler; Marty Harbin; Bo Hatchett; Jason T. Dickerson; Drew Echols; Chuck Payne; Lanny Thomas; Steven McNeel",22,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 4,bill,Senate,Baldwin County; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Reconsidered Lost,2026-06-20,REVENUE AND TAXATION,Rick Williams,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 5,bill,Senate,City of Toccoa; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Reconsidered Lost,2026-06-23,REVENUE AND TAXATION,Bo Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 6,bill,Senate,Stephens County; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Reconsidered Lost,2026-06-23,REVENUE AND TAXATION,Bo Hatchett,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 7,bill,Senate,Webster County; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Tabled,2026-06-22,REVENUE AND TAXATION,Freddie Powell Sims,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 8,bill,Senate,City of Plains; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Tabled,2026-06-22,REVENUE AND TAXATION,Freddie Powell Sims,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SB 9,bill,Senate,Sumter County; ad valorem taxes; homestead property determined annually for the special district based upon the proceeds of a new Local Homestead Option Sales Tax (LHOST); provide homestead exemption,Senate Tabled,2026-06-22,REVENUE AND TAXATION,Freddie Powell Sims,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 1,resolution,Senate,Senate Rules; adopt,Senate Passed/Adopted,2026-06-17,,"Larry Walker, III; Jason Anavitarte; Randy Robertson; Shawn Still; Clint Dixon",5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 10,resolution,Senate,Philadelphia Baptist Church; recognize and commend,Senate Read and Adopted,2026-06-23,,Gail Davenport; Donzella James; Michael 'Doc' Rhett; Jaha Howard; Randal Mangham; Emanuel Jones,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 11,resolution,Senate,"Neal, Reverend Willie C.; recognize and commend",Senate Read and Adopted,2026-06-23,,Gail Davenport; Donzella James; Michael 'Doc' Rhett; Jaha Howard; Randal Mangham; Emanuel Jones,6,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 12,resolution,Senate,"Thomas, Morriscene Watts; condolences",Senate Read and Adopted,2026-06-23,,Michael 'Doc' Rhett; Nan Orrock; Gail Davenport; Harold Jones II; Matt Brass; Sonya Halpern; Russ Goodman; Nikki Merritt; Randal Mangham; Tonya Anderson; Kenya Wicks,11,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 13,resolution,Senate,"Allen, Tayvian D.; recognize and commend",Senate Read and Adopted,2026-06-23,,Michael 'Doc' Rhett; Nan Orrock; Gail Davenport; Harold Jones II; Matt Brass; Sonya Halpern; Russ Goodman; Nikki Merritt; Randal Mangham; Kenya Wicks; Tonya Anderson,11,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 14,resolution,Senate,"Abrams, Reverend Robert Lee; condolences",Senate Read and Adopted,2026-06-23,,Donzella James; Gail Davenport; Randal Mangham; Michael 'Doc' Rhett; Harold Jones II,5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 15,resolution,Senate,"Wood, Ronald D.; condolences",Senate Read and Adopted,2026-06-23,,Donzella James; Michael 'Doc' Rhett,2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 2,resolution,Senate,Senate Convened; notify the House of Representatives,Senate Read and Adopted,2026-06-17,,"Larry Walker, III; Jason Anavitarte",2,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 3,resolution,Senate,Adjournment; relative to,House Read and Adopted,2026-06-17,GENERAL ASSEMBLY,"Jason Anavitarte; Larry Walker, III; Randy Robertson; Shawn Still; Matt Brass",5,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 4,resolution,Senate,United State Citizens; right to register and vote- CA,Senate Read and Referred,2026-06-17,,"Greg Dolezal; Larry Walker, III; Jason Anavitarte; Shawn Still; Max Burns; Drew Echols; Ben Watson; Steven McNeel; Randy Robertson; Timothy Bearden",10,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 5,resolution,Senate,Juneteenth; the history and meaning of the Juneteenth holiday; commemorate and recognize,Senate Read and Adopted,2026-06-20,,Kim Jackson; Harold Jones II; Freddie Powell Sims; Jaha Howard; Sheikh Rahman; Kenya Wicks; Tonya Anderson; Gail Davenport; Donzella James; Derek Mallow; Randal Mangham; Josh McLaurin; Elena Parent; Nikki Merritt; Sonya Halpern; Nan Orrock; Sally Harrell; RaShaun Kemp,18,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 6,resolution,Senate,"Thompson, Mrs. Florine Jackson; recognize",Senate Read and Adopted,2026-06-20,,Ed Harbison,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 7,resolution,Senate,"Simpson, David S.; condolences",Senate Read and Adopted,2026-06-20,,Nan Orrock,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 8,resolution,Senate,"Leslie, PE, Thomas Campbell; condolences",Senate Read and Adopted,2026-06-20,,Nan Orrock,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
SR 9,resolution,Senate,"Steves, Dr. Elma Mera; recognize and commend",Senate Read and Adopted,2026-06-22,,Sally Harrell,1,http://webservices.legis.ga.gov/GGAServices/Members/Service.svc?wsdl
